1458,e1ac31c5b8a54755f4d77d39c219a5a6,,
1459,011830a1f99e6571cd00d5cf20d1c761,,
1460,daa767a406dfd016ce116d96cc2d3e9a,,
1465,54c1ce9be49a17e468cedb0c2b6357d6,,
1466,701c87ed9a35e66843086f5c92dec971,3024,4032
1467,fe68819953a7e29efac9020b63d4a223,3024,4032
1468,6601ccafa8673872361ffcef0dd393b6,4032,3024
1469,8b348d43f8673076ea3a0b069484a93e,,
1470,c192883723003cd0ee0c6b3f5572625f,,
1471,c75b91010d06a5bcfb5da503bca1bf3d,,
1474,75fc59dbd13f64146ce84207cc026d3c,3024,4032
1476,83c0385e7d3d56c87f79413e2d64f6b9,2448,3264
1478,a75f19bbca80beed7cf1c6afbe9f7737,,
1480,f894e0c90999773172ea4a9929ae95a7,,
1481,ab171cfe6af990df629705e231ae2215,,
1482,663d11971acf95681bd32bc46617d444,,
1483,d2c65d9d00d8884732fd5be8776d6ea4,,
1484,fb5e31adc45a6e479fcb6265b9612109,,
1485,eb8c3339dfa128271ca7f2d4eb36cdf5,3024,4032
1487,90062f5ecc4aa9f32c2523daa42ef0cc,3024,4032
1488,ae855411dab0e0b2dee05feab37f9b72,4032,3024
1489,fefb140ca4ccb2f62f3fcac8670fc0ac,3024,4032
1490,e94c1d1768c309447d42e6974ba201ce,3024,4032
1491,f8805bba061a617b8fb37d7f3780b73a,3024,4032
1492,b4b21866eee11ec64622373997bf12c8,3024,4032
1493,2f174f144c1154635ae5d18d398c429b,,
1494,27f6d55b8c7cfb549306194175124f21,,
1497,ae671377e96f55ba9b9866c43f4dd8e4,,
1498,504135957993dca33c99b9703c21c229,,
1499,094f0ee78d1b954b461a47eae12f0868,,
1501,f790a0ea460e7733b8e311ed3dfd5127,,
1502,cfe899d79fbc3d41ffefc8263904915b,,
1503,4798de8e3111f99bbac6127a0cd041f7,,
1504,3a0f67dbdd5c03ce46f8883e02783b23,,
1505,5245243f8463cf37f0d84302ca83ccfd,,
1506,3e97c82bd49892ac9ede35da4b2b42f4,,
1507,70cd10032d13037cc6e3fd186d3bed16,,
1508,915ebdd3afa0b0ee9537b6c6f155ce9f,,
1510,0163ff91cd9ab10a212a66c9a6a629e2,4032,3024
1512,4cbeca8674b22ca616714a26a579cac6,,
1513,8fb3de2c0870f89e72646ed99bcf6e79,,
1514,eee5286007dadb470740b01151da1824,,
1515,fed3060e8a4376c72764bea970099233,,
1516,c9826c5b6b61f00b6b09257ad8cc1033,,
1517,745c516472cd86956113a43c602fea66,,
1519,3b3f7d2cd3ce08687ee9e6f60e7e5c99,,
1520,d69fc75711912a31bcae9c8447d402a0,1494,2656
1521,71bebf9b4fa2edceedc0b1abcbdee899,,
1522,2189d0ffbc470d3813cde0ff2dd82b53,,
1524,95f362504c652cafe424c078e63eb2b4,3024,4032
1526,c0afabe7f0019940ad7a5a162fa43321,3024,4032
1527,5b3b333d32a0a36544ef247b02fa3a7b,3024,4032
1528,1d96ebfcece960f6de22938942e4983a,4032,3024
1529,a4e231cef22c8011c4978ac9adbb348c,,
1530,9130c54a4a841a0ffe386f00462689ec,,
1532,f866873de46d96f914a3b7e28540f999,,
1533,f866873de46d96f914a3b7e28540f999,,
1534,f866873de46d96f914a3b7e28540f999,,
1535,3391632191a476d3153114a87722aff8,,
1536,c1b302ec8a3bc186a27e4e745e5b6fb1,,
1537,6b1e97953aa1126e286af2572b59fa30,,
1538,529bd1c869d9c1dd6bf559bc5cdcf538,,
1541,edec9b7090a31413afc6e2cdc836e472,,
1543,4d004fca2f30a9748286f2246d018067,1836,3264
1544,6cc855b20fc52f30015b6778c5c3e399,1836,3264
1545,8a33a48c6b4c45c1a68dcf88842c6e55,1836,3264
1546,79c6fe4751a12ef25b7da4d1cdade677,1836,3264
1547,1e8460d82c207e2596d506c17457f10e,1836,3264
1548,4fe483dbed917a1497783996acbe448f,1836,3264
1549,bf189dc681574a8e48e7a2eece8cbcb9,1836,3264
1550,f960e435f0ac176fa37c1ae5ba44a726,,
1551,0a5f43090087fb070fc7230958b4c230,2448,3264
1556,d229786accf8ea5a0eca75bb30b9645e,,
1557,9f0a2b1c1690f91e9718ad4b11b5c999,,
1558,bc88a926f75e9a9fced3de8d70658275,,
1559,c47b6ae01f2ab5eb86f6c5838bd0ff5e,,
1560,760ff8cbe4d90119fa9a9de8febac352,,
1561,2979b5c7e743d41a1e6fa0360d493309,,
1562,e996d7fd8b1164545769cbc3a6cb40a9,,
1563,a3c53ebb55d216067e4842df466cadfb,,
1564,af921e9d33024bd7822e804c57fe2859,,
1567,1e74f87b9aa0641d8abfa594f11d4078,4640,2610
1568,3dfbe275d2ca4029aa6e0cd75a376cfd,2610,4640
1569,adc68f5b72cef0874c4e0619aca185d0,2610,4640
1570,5133256dfe29bf26b2a4e9b7e30273f3,,
1571,0afb546f007ab82baa283ea66eb431d0,,
1572,589e2eb3a62928139ae73539631e1aa8,,
1573,3da267a2ab580c3663cd842f51e0046f,,
1574,f4822836400537556f0f1f93c8283d66,180,40
1575,f2750e53eba33a37f22620ef46fb8a44,126,126
1576,7be571629dc9adc9cb56307520ed3a0b,54,54
1577,3a060690c9d7caf242e9984ea37df94c,66,66
1578,e668d0bc2c185684f4a53bd7ea9ff58b,,
1579,cac656afaa3685a7045e9bf6c4ad7194,,
1580,d753bcbcd7927e02ee0c01a3003498c6,,
1581,d766a583358f642e2897a0c56bc6948d,3024,4032
1582,8028d2c649b39e70166ed28ed9cdc380,150,150
1583,bf9ec320af844198d9d088c2669b9f34,,
1584,d0a0617281c58a8bf49e690117f5cdaa,,
1585,58618d4f970c40a9d4f1283fe35603a1,,
1586,91f62988396c9fbda422031dfea6cf6c,,
1587,4b7cf250195af861338c1b8051ab33cf,,
1588,4c96504b52ba63449f87c4fc383de642,,
1589,bb30409671c53322c7f3ccb1cf7ddf1e,,
1590,a35279b1de656ff932529fc8a063f21b,,
1591,717b5c2e873ba4bde06b1edd129cac68,2988,5312
1592,3b77b3f668b882302d1699bd0e762e63,,
1593,91ade692d4118aacc90e86dc88f1cd1f,2448,3264
1594,7f9d7165f8d6862d1c6960326217d7b1,2448,3264
1595,3fbfb96d0f0108850a05f0dd8b36ffe9,,
1596,cd3b20bc92bba3a18ce5813a5f7369b0,,
1597,052ac842cc57755d047a244e015103a3,,
1598,bc8eed712890acb6a364f6c965160a8f,,
1599,68ed42365ec7d96f4526bb58fe0b53ce,,
1600,2dac5ebe95966561bc7d39640c0c0dbf,,
1601,25db5634611f543be0be66abac23c99a,,
1603,e54211eddf499320c779467f94fc291b,3024,4032
1605,9e12da9ed9e527234863ef99c640072a,,
1607,472d91ef36c4bf62e6bccf7184af3242,240,320
1608,471e7d98fcdcd191f86708bc7b937ff0,,
1610,287a286c1dd3e90920b08d54aeb1b529,,
1612,16012cfe4511d5350552ff63e3d94b5b,,
1613,1b060ce46ede8bce40201874db84d95c,,
1614,b0d4237ba8bb9ccd022e81460af68278,,
1615,94289c5ede4729d8e556100c781f51e1,2448,3264
1616,6fd339eaec2ab443b87388d1e21cfa1b,150,150
1617,f25de1d9c6b5b2e49973fa60d65a9fcd,,
1618,159b42cf9f7c6dd1138ae9dcbb827c8f,,
1619,39fd575e29ddb8ade1393163a82ec92b,694,392
1620,391f5c47505191c7174dce1f7937b423,2448,3264
1621,b888938f9d28ef13d0c2ed665cf4adfd,2448,3264
1623,a3d1b24d2260268ecf28ab35c86b8474,2448,3264
1626,78a328d3f4c895da382c18611ef2b9a0,2448,3264
1627,35aed3b785b5289cd935dae50760eb5b,2448,3264
1628,6d56d5eef0e9551bf0be8db28c393b2e,,
1629,cbcb4f9d2ecb41cf2c79aa64bf4068e1,150,150
1630,b93d7c3ddfca07298b5f0dad7d6b6c25,3024,4032
1631,7e3f7e850736b72de6963b605361b27a,,
1632,7603e3b705b681ad3c4369ff34839246,,
1633,e648f9a7b1603c60cf7f39f58296abe2,954,720
1634,eb63b186360006d766eb5ee325348aea,,
1636,759d4f72567ad62ee94abbe3fc719b0d,,
1637,54daaeab7b6a11c744468a629ba6c554,,
1638,25d00e5ae6985b668f794d1da043cafc,,
1639,833750226dd1252589c393fc99cbc01c,,
1640,743f18acc1eee52c49c62dc0ee5d6ea1,3024,4032
1641,337de8b7c150ac59ff1b3b860eb35276,3024,4032
1642,6d1c75d75847c27a4dd6cd91414048a1,,
1643,35cca6b9fa986364cc7d8f8c90005a86,3024,4032
1644,c4f2292b61468e345e577ba2835efc91,,
1647,bde922282c20e4f924061c51cc8c39f2,3024,4032
1648,fd5bd825a35b47440f106ccd1f81d4b2,3024,4032
1649,abaa3aef6f819a550729ccd74dd67022,3024,4032
1651,699700eeae6de5b2b0947ac6b548514b,3024,4032
1652,8881eb4105db31812c01fbb4cd3fa728,3024,4032
1653,3a56f31e98af4524240991272fd058af,3024,4032
1654,3a56f31e98af4524240991272fd058af,3024,4032
1655,6abda4be397c321c5e8a4f2cd7751c25,,
1656,a2fafbf02b51f4245f8f087351ce2645,,
1657,1b09e1fa5465e09af7344b25e0789169,,
1658,127d9373c74a06ae9460371626fa341d,,
1661,b757b80fdafe52f48eccb9f1f814a08c,1092,427
1662,39eeaed5e2cad96b0a4a580aac090006,669,375
1663,a9619bcc76b609cb55378014e1e8a977,,
1664,d2a04df08ef5c1db6ca02ea7df130664,4032,3024
1666,b15cd23d1c46669bdcf970c3f7f3ec8a,4032,3024
1667,185897cf64077b85229b901ff460d7a1,4032,3024
1668,04c06a38c408ebba7972c51f369b7d7d,4032,3024
1669,5fa3a1238fddf623317edab52e6d6974,4032,3024
1670,1ef5742257a2b1231bc0af344323b2f5,,
1673,2b39ffd10e9e275134c62deeddf01b7b,445,595
1674,baea732b206bbf94b5d8b6ab11e67206,440,590
1675,2cad920b3e94dda492a237150d8f7b7d,5184,3888
1676,3f713c2696d8ef44488762c0d390ff7d,,
1677,c0b13fafcfa2710f3424d00840a991d0,,
1678,b97b864375a63831b52dffa93fb12800,3024,4032
1680,cfaab7c6ea1a09e089aaa274ad2d7a7c,,
1681,48c29738426edc133dd769199c500f42,,
1682,9880de9c4021c2a04dfd731bae91ed34,100,100
1683,bbee4471116dc479ee4a1e4066afb3a1,1,1
1684,22be62cb27ccc36e615e49b15731f22f,,
1687,38633cfe545b19e9852f766cf40361f2,571,457
1688,d27a47ccf37cba3f9c7264af219e9d0a,2448,3264
1689,12979103e146a96743627da84cf5355c,2448,3264
1690,3a0715be85ad7f61cddcb7c2e9985f98,2448,3264
1691,272bc4c523129a514aa4927759ff7cf0,2448,3264
1692,38ae3f67361d1bf55778ba529eed8ad6,2448,3264
1696,f67a26b77c0135108f157b9b9e2367d2,,
1697,dd9492ba6ae500a4a92a819bba454cf9,,
1699,a3a140ec1c569c959c20c8ea76f8dead,,
1700,be024747f3d67287eae0cb7d0b2dd353,,
1701,5677885a70d86196fed58e017802c6ef,,
1702,69d0fded1f73c978d140fff89d5d07e7,,
1703,918200f49e459edc85b69c7adeb9eeb9,,
1704,82d4d4ea265b260b22ade945a1801ca2,,
1705,27d51cace12a25f547913cc9e8f68966,,
1706,20724f1cab45938e3117cbeac7560e57,,
1707,9880de9c4021c2a04dfd731bae91ed34,100,100
1708,bbee4471116dc479ee4a1e4066afb3a1,1,1
1709,47cda1027de033f9f775f28be1ba5e5c,,
1710,6c1978421c9a513c7331a2aa2528d602,,
1711,ca2c6b7edc25190418781c7414a5f7f6,,
1712,f36d553f01d45c5c08d3ed01fe11bba1,,
1713,73742544985b486d6da9c005e987864f,3024,4032
1714,70539e7471817b3ed2064f85a8323cee,606,484
1716,d467563e1dff1dbf5b8bc023d008bfa3,3024,4032
1717,f068bafc20076c8f10a08792010ac308,,
1720,678c2cafa3dd53c5dfe2b896915dadbe,,
1721,c0dd84896ee38e79e1d440bc98628239,3024,4032
1722,61a5b3d8b02b27b23b59a1efe428c2d1,,
1723,fababf708ef043f604f04f20ea1d713b,480,640
1724,fababf708ef043f604f04f20ea1d713b,480,640
1725,c6f5407a58fc2fa44c14412b9721fa84,,
1727,a82d06c027b7aee2646be0702f1ef236,,
1728,028504957abb23c8a1bc594f7a80a089,,
1729,e7fac86d9f0f9f64c59ea45e687052b6,3024,4032
1732,c3e2cf41a0edc603baa184926f842e3a,,
1734,f92db59a5f19c28dc118d2175940a17a,,
1738,a281e27a48c84f911ff009022a58ba82,,
1739,49608144b4b04c08e386f5271ad67fca,3024,4032
1740,ba707a6e0fa2676712ab432b18b7d15c,,
1741,0b6d99d5258eb274bf563ce240e5836c,,
1742,0e37784701a1e76d65163216cc14dd2d,3024,4032
1743,e1b7675c9d2504427f61729489cf6d57,,
1745,21fab8440967d6d5b1dbe7b0353a63a9,,
1746,7b43673b6efb008c8cde5a522e92ee3c,,
1747,d7838cb61f759b94c6cc2b2642e3775d,,
1748,d73ebf8de674482ae11fcb193e4b4c2a,,
1749,64770b328b783dd1c475bcdb1b8003db,,
1751,2e7eb09eb61492d1fb6be2d4239f8515,240,320
1752,7e14714d5c57f15425075cb4d0b19505,240,320
1753,93bd43b2f654cc2c57ea686fe310845e,240,320
1754,c5dc8510788d4df9685759e95c928ba3,,
1755,15b29be1f5aa3512d2861b6a8bd64b5c,,
1756,6b2b3dfd3c988c38a30a8c8f478d2475,,
1759,6970baf7d1625bb5aead9c7890a523d1,,
1760,af886620f0c12be392759e2b36f4ee51,,
1761,8f6b08b0efe1a907d156db69b08af485,4032,3024
1762,cd38cdc01d67131f95ee28806a1ad590,,
1764,d5e728222ff181b2e5bdfcd30a57e19a,,
1766,da1398721146ad9446ca45fc0dcd88d5,3024,4032
1767,2159a473237e76e8d54085e0dfd17470,3024,4032
1770,7497f94f6f20327cc8c4cbcfc0734882,,
1773,cf57c15bf51b20bc7e30b528c6d9a0d7,,
1774,ed474f2f2f7f5038f10128d0e5946110,,
1775,b58e2631a2093158719db8fd8a8c4720,,
1776,349844f76e92262221df6cda9eb95fc3,,
1777,f04d774b3178e014725dec45d69cebf7,,
1778,500bfdeece5c2d6f37bb71919ef07169,,
1779,741847c311c2544a75b0ffb81a7df43a,,
1780,0772f992c3699eef19688ae784783203,1836,3264
1781,255c49e2a9a61f72426c003d4e3e500a,1836,3264
1782,53e71e8a60f3ef6f709fabf759568283,1836,3264
1783,2ed3c68a30cba60f60278dd4937539be,1836,3264
1787,a8d26ada46dd31aa4f216e3d93058b80,1836,3264
1788,06f2767d2b4dd6156b56613673e89ca8,1836,3264
1789,8a0aeb103997c28bf9fff0f92d8015ad,1836,3264
1792,5aaf9b0f10df18ba1ee7af2c0c359696,1836,3264
1793,47deb1e042cb59c2498e8304fec408eb,1836,3264
1796,b74eabf451fd58885a0083230944214b,1836,3264
1797,22fc690b5ea5415f11df00c6f53910f2,1836,3264
1798,e4b774804c46b0085d2a038d8127a7db,1836,3264
1799,42dea38f984ac00ebb95a6f4219ead63,1836,3264
1800,81edafa203f5f7b02ffa7118326e2aa1,1836,3264
1802,385367385866395853fc8979fefee234,3024,4032
1803,24de153c15e55f9405a78d25873e27f7,1836,3264
1804,e4a9cfafc46b1558666072a2b8b91152,,
1805,cd250042027e90045a7cfca945505e1b,,
1806,ddc15315bd5a9070885453920914db18,,
1807,99c91ffbc89f0c6bd5c568700bb19d63,,
1808,28c067115b18559e3411aa68ddea9a46,,
1809,f7a26b864507397a4cf4155c035ee27f,,
1811,2edd70a46a9cbf8ad3d60de86676a18c,,
1813,461ad4ced855f1f55bc4ce5645bff190,,
1814,3ba05c3526cbf692f6d071722fa212ec,,
1815,d14c3611769d59cb193ace83724bd1a8,1787,1800
1816,a8f96fb3ea86bff29699b01ecc9e5965,2448,3264
1817,69338ac72e22ae17b45d7dcb7ae1a1f3,,
1818,3d50432ed55392c31e84e44365ef01f4,812,1051
1819,ed75a2b2439b97ce30feb30b8e3553bd,2448,3264
1820,76784bd9f3be79368653348b448f4c26,3024,4032
1821,b6601f07633cf7f4b173485f13aa48af,,
1822,b6601f07633cf7f4b173485f13aa48af,,
1825,ad000cc52fed8239ffdbaf5f871b4b4d,,
1826,8834ac124bf0271ab43ebf79cb9262bf,1494,2656
1827,b4e26b344fe88b245ae240579d3d2b20,,
1828,43adff89ce4d4541b539d9386080e68d,,
1829,e292eff85c7aae26248c17e0bad8e8a7,3024,4032
1830,26832f992b5dbb171463cc1e458589f3,,
1831,3970a0c6c7e21673b8aec1cc19104ed4,,
1832,37ccc496bbdf99992820167615a3910d,,
1833,1c09e5a14bc8c32b60771e7846f8c96a,1242,2208
1834,25da6aebe2b9085f0fed8b74b87ad299,1242,2208
1835,24dfd7c15018f0fb6c0d2528d1464e34,4032,3024
1839,140ea20bfe38cf6dd7b95f39a842e2c7,3264,1836
1840,eafdeb6398202491743df10c5085bcdf,,
1845,0a64e6ccd09294334002148823f4c8ff,,
1855,f25fd2785b69d76d2fd84c12d36b43e0,,
1856,c395681575b09a5fffebe7fedafa6f7f,,
1857,dd93ada91779179c786fbc294d226500,,
1861,f4e99d167258bb14516c9edd08529238,,
1866,a90135d0e89a55e07d0056e86b8b0ec2,3024,4032
1867,e1634c637440580cb3b13b2f512b24ff,,
1868,22f5ef895f0c88c85c0797d88e028a22,3024,4032
1869,2e5a4120dad7e67b267ef8c9f3201f21,4032,3024
1872,fe11f2d4b8ebf21ddf9226a1d2a91e66,,
1873,5005a7cbe9cb66dbcd82cf3c53c0e6c4,4032,3024
1874,a9b297b49e3ff5329896094fbe2b44a7,,
1875,5bdfd633b649bfdb2e3e076871ad7bba,,
1876,f6de2254880845b309f38b86911b6ad3,,
1877,f0a45c2cbc33e9eb84e55556928f1d8f,,
1878,3579195082f1d59c855d5323d657b8be,1494,2656
1881,fad5480ae5de2b9bdd7905fb1fb83f00,,
1882,7783ffed7dee5d77486ef9f84f6ede5d,3024,4032
1883,58fa699a1482dae8b2668f4868284817,3024,4032
1884,8fc83e65bc3f6dffebe60f5e25faf90d,3024,4032
1886,29d2641554b70fe5195b14687cb9e8b9,,
1887,21e451db22eabede736f675c252afd07,,
1888,63594a2d30d4ad0dff9215bc7d233dc9,3024,4032
1889,8129749a1cf2db6d90b6a7fba4de4c46,2448,3264
1890,fd7bbf6154bce699c618c33769bb217d,2448,3264
1891,693be80fd12c5e22d11d1e513ad1a198,2448,3264
1892,aca9712c9305d8f73af879be4f508291,2448,3264
1893,29cea082710a04b48f9109ff32ce217d,2448,3264
1894,5bb3a47bcb947f0294cad6f0b16479f9,2448,3264
1895,deed9bb5d42e682d554ef59d5a1a206e,2448,3264
1900,300633e79e8d4b8e6eec9f98007a0c5e,,
1901,4ea091768dc86b7825f4751cf08fbd9d,,
1902,342597b3daca0cb4e4b29a2d96de2654,,
1903,4851956fde95d89b18bc85e39af820b5,1932,2576
1904,36e2d07673770f1f03ea6b87c5554404,1932,2576
1905,58c9102320e7e501b43a8c633598e58c,1932,2576
1906,ac3cca47066749868bbd01807a36c46b,588,485
1907,ce6d918bcc82b03ab6488aab7429173d,376,787
1908,c097a59b7df302db5078589b764894f5,,
1909,a3cd2a6ff2cb24da5be4fcd5163cccf3,,
1910,949acda1c5f095bf49c9b30c8a33a126,,
1911,949acda1c5f095bf49c9b30c8a33a126,,
1912,b087e94157ba21f72f047e8daa764443,,
1913,d97623d172f087d9640da9acd38830ff,,
1914,abd845b5aca933edee34e215e3f43342,,
1915,c6b2cf1dcf4e34b574e30eeafeb27c8b,,
1916,c57f6015e22d9a792c434359aede7822,,
1918,84c8c6dea23c1e139c8455563404d261,,
1919,2b48d94f091ac1a8840b2d3e7b7fb6ee,3024,4032
1920,4bbc8502d9e4718b1b77c146bd2430dc,2448,3264
1921,22ee00c68f9986986c02ae9f08a804bb,,
1922,5d7d2c7925161abcf6ddaf295cb66517,,
1923,6d9beb51b1a4a2e1087340b5b5b6347b,3968,2976
1924,daffda10af1fbce98bc8988a0243d2ad,,
1925,e608be955095b0e02a2c891061941354,,
1928,5535c6eabf839e745c42a7aa9c80b585,1536,2048
1931,d38dda66374f41178545931f8d553068,2448,3264
1932,39ead8ddc9cc02d355aaa3c513117b58,2448,3264
1933,e19f10df06e1b50513cb4e27ae8addd8,2448,3264
1934,93a304a5bd81c3a09249c210d8618994,,
1935,32ccf3b2186c52e083e38b9f8c748f84,,
1936,1b3e45573d90de3a9cd26a9e67fb165f,,
1937,9880de9c4021c2a04dfd731bae91ed34,100,100
1938,bbee4471116dc479ee4a1e4066afb3a1,1,1
1939,f29660a8ccddce09b4cd773113a08219,3024,4032
1940,1e2c670a3f23b65de1e7ca475e554766,3024,4032
1941,5e3e1876b29399d557ff39a17769fa3a,3968,2976
1942,57667062079c72b9481df7387c2494c2,,
1943,a69692ae502e533a1fb19ad4948883df,,
1945,5458ae24d00ef69819dc730e315ecd26,,
1946,687a51c919778d3a5217ec29d444bd61,,
1947,4ad33bbb40a341caf0bf65e0689aea2a,,
1948,70de200d64d05a185cfb9b1e5fcb110a,,
1953,3208e3f69b4fd63822a88c0ede186702,,
1954,2d88367484b1aa0e01f684d9aedd048e,,
1955,4520d3103a464698414cab618fbf1250,,
1956,d30d232837e4729bec861da0f704d5ba,,
1957,35e71fa24c81ae6ab53b0770a1eb5d6f,,
1959,1ed03f7914de377b5d900a5a1e19e124,,
1961,14a5420df82002321b15a362b125bac0,,
1962,9aa6736c923ca7c248f7c6fac2366314,,
1963,bcd6b3e554bebd64595cda354f5cae47,,
1964,ae43cc2bd64d44e037fad00d2576653c,,
1965,db13f5f7facd67daeebdb30ddfc2a75f,,
1966,be0ca026c5a9de98188e4493a85e5e2c,,
1967,e3b16683e52c2dc5f530b160e09e6265,,
1968,bcc8992865ffa352abcadefd9c7bbc88,,
1969,f6b8cb5dcbfc1502a3a85dbc20f40db0,,
1970,a1e7b41fb19c4ae39e177371a5da14f5,,
1971,1b39f82ca4fc30113012a1906f60af8f,,
1972,629b8de16e107d31fecf1ea54e296b05,,
1973,2ec66131b2bb27e682bb2e71452d59ac,,
1974,dc36745e4e49cfde29f59f33d83103e3,,
1975,f76d640cf90612615cf83731cda01d0b,,
1976,0eb5ec0d709618ea710cbe6c78806396,,
1977,139a33e4ff7ee23e45988afdb3cfd4f2,,
1978,cc89e1fd0b4b3d1ebd9eb23e46dde7e0,,
1979,f62a465c26a9c5b226d0c78b1f8aa969,,
1980,7b8553d410534c3dca3cddcd8e0395c1,,
1981,8da9f9cdf5c280b51ffacfd756bf9b3e,,
1982,12be3d1d3cd9366a7119b4fc9c14c833,,
1983,94a3ec2937ee9c43224d98e7f81bf1a5,,
1984,56b91733392d64ea132dff4b8e1f6cae,,
1985,d01806db217069df5024f91d1920f4a7,,
1987,e869223f96a6efae4d5f2ac011bcc57a,,
1988,4572532196c72f658803f6f84139cf44,480,640
1989,5bf5a94b931668241efea818b813d564,,
1992,1b2e4952b8672ddd556a602ad190fc85,,
1993,7a478c2a6fba93ddc2b83ed8b6dd1091,,
1994,1176bb5d7c32192245c3f18bc52c4de8,,
1995,2eb2ef1b9e0377786e269e95ac942578,,
1996,64fafd02d0682aa8b09f176e4b83b978,,
1997,5682c43e0e2e72a292e78c1bc76a5f5c,3024,4032
1998,d103d8fa058e971f268ef56729a09620,3024,4032
1999,273f67aff1ea0516223aeb2c447dce3b,,
2000,84aed847f7050504619f8d7df3c09c07,3024,4032
2001,d583b9963ad566b7d5a12825c0936f18,4032,3024
2002,c6da96463096ddb564a650898a847f41,4032,3024
2004,b2966b1f8087db1d4eef7a4347f876b1,4032,3024
2005,b7d22d2e1fbb1f5066f93224e445af2c,3024,4032
2006,0f004b34f897f65e0b432dab94ee7b4b,4032,3024
2007,8f34af6bc22d01ab26d599ab7082a092,3024,4032
2008,48080c83fd83a98d4e02abcef6fdce01,4032,3024
2009,8859cae0d50617ace117ec4aae4a011d,,
2012,e695e23db38c7544e93955d8b5ff495a,,
2013,6c80b03755b63bf87ed0d415de153dd9,,
2014,5b1d470b18b36219a672f992371f3fcf,,
2017,5a49fdef686ed9b5c4c4f1aa13fdd65e,3024,4032
2018,ded9405b27ee2223ccef2fcb41f2299a,,
2019,12c97c3b838d74805a10c7fc5746ef3b,,
2020,b128b0a2066043c0600b6d1355c33352,,
2021,a95cc3330f181fe3f787a3b40f0ca666,,
2022,67cbc5c7ab804f2a1c0b0401ab39f2fb,,
2023,255289d353c7ef7f50da027f6d120edf,,
2025,38e4de26c88d3192be27ed73265480c3,,
2026,c9188ee8eaa6c0fc8202f62d928ef904,,
2027,7141ce6414c0f66037a2be4f36e28133,,
2028,cb0c76b06ec5036a47a2f9dabe1745da,,
2029,cb0c76b06ec5036a47a2f9dabe1745da,,
2030,ea59722cf445dbaf3351fbd0aaa1615b,3024,4032
2031,d2c5de1698152f261e058fbef78ea864,3024,4032
2070,6fc7ed94690e093e8653dde3d1b817bf,,
2071,d1e9d56a5d3702ede14e1b13bbbca1c5,,
2073,94f8fa5b5ae9febd431c322c6cc020c3,,
2074,035707f21e8e51b99d2b1ca6e1c1bc2b,,
2076,48b695f07f3ad63403b6cb735d2edf8c,,
2077,1a65ed3673da939cec8075fc121e072b,,
2078,0be040b92ff01ac1714515a719419163,3300,2550
2079,1f195b636450985ea049525a4b21fd4e,3024,4032
2080,7ff5b88c28ce5c234b15d000a927e9f1,,
2081,64026628efaff423ba9849dd56d19338,2448,3264
2083,6d66bf3624804288991f19762d75be22,,
2084,23f0fa9b499fdea5e2c2d6b595654e3f,,
2085,69092cd8f8817950ba4daddc88802324,,
2086,3b3e829f71db61084271cf3cea4b126f,,
2087,3b3e829f71db61084271cf3cea4b126f,,
2088,ebc798d6c1a917c7d966e307f84dad2d,,
2089,a8d07071a6c2b1b5cf86577f12d287bb,,
2090,e56127cfc7fa50c8d6c3fb0476179efa,2448,3264
2091,a6654731631e2f3c0e8de030d50d2813,,
2092,2ff72ae4a043cd0ca98e911e66fa1acc,,
2093,f01278bca5d5747b8d445e3c8b888de8,,
2094,a0486c032c68fc823386419b00543236,,
2095,b2d459a9e9d35d69c35460a9962ed261,,
2096,638168f1afc9807a3f4e6028eadfad8f,,
2098,a443d276bc16576704e8ce81a0618442,,
2099,653497d374cbbf9b315f55cfdc37e152,,
2100,8c4ef37dc5dab983bac1c25899bcb8cc,,
2102,a5691c1c9310da4b6c411f2ea46ec93d,,
2103,0498b8e2dd3408e790aee6f9644fc2a1,,
2104,7c89440f2521b12548f7b530bf4a52e0,,
2105,42495d56d2b91238da2963a248ffbfc4,,
2106,4a373b44bd27655722e37d3d9f9f4570,3024,4032
2107,daf3efe583d1c6e4264e4232ce4bb826,,
2108,017e95112f14ea2470599fc3400ed708,,
2109,00d9ac70468cd8a4c87ca80c00014b7f,,
2112,ce63cb3324d7eaa43fc2fd041a707ef8,,
2113,c95f0a87d386831b30a7c86383d08835,,
2114,c6278aa4ea40886450b0602a7d2ba936,,
2115,fadde0289d13879affa44e36dc5259b0,,
2116,1d4c3002cb9cf06e54589f269e2131ab,,
2117,1d4c3002cb9cf06e54589f269e2131ab,,
2118,9453cf1fe706d94147b53aa70025a8ca,,
2120,b605c246dd39c3c5d52b4b1518994f33,,
2121,568084fea9538cc540dc473cd21a5a8e,,
2125,aba1376521e6947dfa54f796b2b64e16,,
2130,b155aad3c12bee8b051ce4423d447bba,,
2134,1df0efff2e97f7163ca9941046a1e282,1700,2200
2137,d15d4e2382ef399a100c6c47419c98be,1700,2200
2139,d9cae32574083f0cdbbac58085b98ed7,,
2140,db460e2a1b4159f4ea952254e6abf09d,,
2141,1dd065ebcbbe9268a1067cc91973a78c,,
2142,ce4b21d209032b02ce099136390e01b6,,
2143,8b7c4a5fa1eff8262330813e0d8ca20c,,
2144,e5d234fbb07f91936c7299b800b83a7d,,
2145,1d0d304e24db57865acfe39027e0b0fd,,
2147,27a43b2533ce48ad5e6db14ba6de7d16,,
2148,a139bfbab609093df32415871a3c2533,,
